Date,Bonds Global,Commodities,DOW,Emerg Markets,EAFE,Emerg Markets Bonds,Pacifix ex Japan,Germany,Italy,Japan,France,UK,GBP,China Large Cap,Euro,China,Yen,Gold Miners,Gold,10yr treasuries,US real estate,High yield Bond,Corp Bond,Silver,SNP 500,Bonds II,20+ Treasuries,Oil,USD,Europe,Pacific ,VXX,Materials,Energy,Finance,Tech,Utilities,ST Corp Bond,CHF
6/2/2016,79.99992544,14.89,172.6825453,32.58201783,55.66129877,103.9520486,36.78381463,24.31745583,22.80285788,45.52226022,23.62415465,30.31548549,141.15,75.59230317,108.82,32.67615855,88.93,22.69980668,115.67,107.161119,74.24954427,32.30168982,114.089173,15.22,204.6134711,111.0421206,126.8790933,11.86,24.73,47.07924231,53.7619228,209.44,45.86799773,63.95020293,18.88857198,42.95772961,46.93325433,103.0351636,96.95
6/1/2016,79.84537355,14.86,172.1498136,32.31839347,55.66129877,103.7649499,36.90667937,24.28004436,22.85962848,45.9120056,23.5764098,30.18367903,140.89,75.81218079,109.24,32.39037536,88.3,22.64996081,115.94,106.8295018,73.85339579,32.29247919,113.8598096,15.17,203.9925778,110.663303,125.9711583,11.93,24.7,46.94657134,53.92550839,215.44,45.6156558,64.03636338,18.8489733,42.99674662,46.91421447,103.0449439,97.24
5/31/2016,79.81724664,14.71,172.0723254,32.3379212,55.70901118,103.4075101,36.93503278,24.25198576,22.99209322,45.95098014,23.58595877,30.35314448,141.61,75.53230928,108.59,32.59865802,87.36,22.51039239,116.06,106.8651044,73.80623525,32.27687854,113.7796226,15.19,203.5754073,110.8322051,125.462913,11.87,24.84,47.01290683,54.00248985,217.12,45.55742305,64.01721662,18.80937462,43.10404341,46.79045539,103.0587215,96.65
5/27/2016,79.74976829,14.8,172.895638,32.29886574,55.97620068,103.4634161,36.94448391,24.31745583,23.18132855,45.58072203,23.63370362,30.89919981,142.89,75.98226347,108.44,31.81396521,87.65,22.21131721,115.62,106.7384985,73.79680315,32.31352558,113.5794909,15.39,203.9634744,110.9972785,125.1641,11.98,24.79,47.35406076,53.73305476,217.36,45.79035406,64.26612459,18.85689304,43.01625513,46.48581763,102.9708041,96.6
5/26/2016,79.77868759,14.74,172.4888247,32.3086296,56.03345557,103.5193221,36.90667937,24.39227877,23.29486975,45.71713291,23.72919334,31.01217677,143.39,76.36222478,109.2,31.62990147,88.12,22.87925179,116.58,106.9430157,73.47611152,32.27687854,113.6652616,15.53,203.0903343,111.1429315,125.3472434,11.95,24.65,47.47725523,53.78116817,223.36,45.80976497,64.22783106,18.73017725,42.81141582,46.40489823,103.0489529,97.1565
5/25/2016,79.64373089,14.75,172.6825453,32.09382457,55.88077586,103.4820514,36.8027169,24.17716282,23.25702269,45.75610745,23.52866494,31.10632424,143.88,76.05225634,108.89,31.74615226,87.87,22.95900517,116.98,106.6118926,73.42895098,32.34101086,113.3412389,15.5,203.0321285,110.8224949,124.7014217,12.03,24.69,47.31615476,53.77154549,225.76,46.30474337,64.4958858,18.84105356,42.67485628,45.88606205,102.9512669,97.0042
5/24/2016,79.67265018,14.58,171.307129,31.71303383,55.29868444,103.1932036,36.4719272,23.94334112,22.85962848,45.42482388,23.29948963,30.72973436,143.07,75.32233066,108.74,31.17458589,87.98,22.40073149,117.3,106.6605872,73.3157657,32.26771679,113.1411072,15.42,201.6642189,110.7351031,125.1737391,11.82,24.76,46.79494737,53.35777017,230.08,45.74182676,63.49068051,18.64306015,42.38222869,46.01934107,102.8633495,96.76
5/23/2016,79.71120924,14.58,169.2924347,31.39082629,54.50665842,102.9509442,36.24509997,23.55052068,22.29192248,45.09354031,22.86023696,29.93889561,141.64,75.32233066,109.47,30.58364439,88.56,23.70669314,119.37,106.8358876,72.44801188,32.07531984,113.3317088,15.59,199.0836425,110.8419153,125.7328086,11.66,24.68,45.94206255,53.0787124,240.48,45.44095754,63.17475885,18.36586936,41.60188847,45.56238443,102.9414983,97.16
5/20/2016,79.69192971,14.66,169.2730627,31.44940948,54.68796558,102.9416265,36.45302493,23.67210796,22.40546368,45.288413,22.97482461,30.03304308,141.69,75.46231641,109.51,30.65145735,87.76,23.97586081,119.71,106.7677152,72.38198713,32.05699632,113.3317088,15.69,199.3552814,110.7836541,125.4532739,11.75,24.69,46.05104227,53.16531654,241.6,44.91686277,63.33750637,18.38170884,41.67992249,45.97174142,102.9610355,97.095
5/19/2016,79.69192971,14.6,168.6055034,31.13696579,54.23946892,102.8391322,36.21674657,23.47569774,22.25407541,44.97661669,22.70745342,29.90123662,142.75,75.59230317,109.31,30.26395473,87.97,23.88613825,119.87,106.6995428,71.80662862,31.9470552,113.2554682,15.67,198.1037855,110.8419153,125.3568826,11.79,24.69,45.63881461,52.79965463,250.56,44.59658264,62.96414441,18.25499305,41.18245559,45.86702219,102.9512669,97.01
5/18/2016,79.60517183,14.64,169.5224672,31.42988175,54.63071069,103.1932036,36.45302493,23.70016657,22.29192248,45.288413,22.79339416,30.12719055,142.67,76.06225532,109.53,30.42864334,87.8,23.48737134,120.1,106.5924148,72.58949348,32.02034928,112.9886259,16,198.7925959,110.8904663,124.8170913,11.7,24.65,45.92310955,53.15569385,249.2928,44.4412953,62.95457103,18.42922726,41.40680341,45.41006555,102.9219611,97.4023
5/17/2016,79.98112263,14.75,169.4549014,31.74232543,54.61162572,104.1995121,36.82161917,23.70951943,22.23515188,45.24943846,22.83159005,29.80708915,141.41,76.75218508,110.48,30.6659887,88.68,25.50114426,122.22,107.4591781,73.61759312,32.04783456,113.9606941,16.41,198.7343891,111.8614861,126.6196086,11.92,24.48,45.77148558,53.38663822,250.2272,45.13038287,63.56726758,18.11243779,41.32876938,46.27714077,103.0489529,98.1144
5/16/2016,80.03896122,14.64,171.0957839,31.8887834,55.01240998,104.2740535,36.89722824,23.97139973,22.67039315,45.56123476,23.0798633,29.84474814,140.78,76.80217998,110.5,30.85489623,88.77,25.16219238,121.8,107.6052618,74.74944593,32.07531984,113.9988144,16.32,200.6067638,111.7838046,126.4075477,11.76,24.48,46.14106901,53.62720526,239.68,45.36331387,63.27049269,18.21539437,41.74820226,47.07605328,103.1564075,98.32
5/13/2016,80.21247697,14.48,169.3776834,31.50799267,54.36352119,104.2181474,36.36796472,23.80304811,22.44331075,44.93764216,22.84113902,29.44932876,140.42,76.59220136,110.45,30.26395473,89.11,24.7135796,121.71,107.9948184,74.16465531,31.88292289,114.3800176,16.28,198.6470653,111.9100371,127.5064085,11.37,24.49,45.58195562,53.00173095,250.7328,44.59658264,62.21742048,18.12035753,41.17270134,47.0189337,103.1466389,98.69
5/12/2016,80.12571909,14.5,171.2502199,32.08406071,54.92652764,104.1529237,36.86887484,23.95269399,22.74608728,45.56123476,23.16580404,29.73177117,141.35,77.17214232,111.06,30.75802057,88.7,24.47431945,121.16,107.585784,74.76831014,32.01118752,114.1703558,16.22,200.3933307,111.6381516,126.282239,11.45,24.38,46.05578052,53.68494135,242.4,45.03332828,63.02235058,18.34211015,41.32876938,47.24741202,103.1954819,99.03
5/11/2016,80.11607933,14.48,171.1336207,32.17193549,54.9456126,103.947935,36.98228845,24.18651568,22.76501082,45.21046392,23.23264684,29.78825965,141.3,77.07225249,111.55,30.81614596,89.17,24.9727781,122.12,107.8779514,74.40045798,32.01118752,114.4086078,16.56,200.3351239,111.7158332,126.8605868,11.34,24.29,46.19792799,53.55022381,245.6,44.83921911,62.84926381,18.33419042,41.44582042,46.97133405,103.2345563,99
5/10/2016,80.0967998,14.15,172.9683204,32.25004641,55.42273671,103.7056755,37.28472475,24.40163164,23.01101675,46.06790375,23.36633243,29.86357763,141.26,76.71188918,111.02,31.3392745,88.52,24.32478186,120.98,107.7123899,75.74924924,32.02034928,114.2847168,16.28,202.2269055,111.7352536,126.1472912,10.99,24.41,46.44431694,54.20456616,237.44,44.99450644,62.65779613,18.53218383,41.74820226,46.79997532,103.2443249,98.53
5/9/2016,80.0967998,13.81,170.8255209,31.64468678,54.64025317,103.2491097,36.62314535,24.14910421,22.68931668,44.93764216,23.08941227,29.59996471,140.89,76.41221969,111.12,30.63208222,89.29,23.44749464,120.65,107.7318677,75.60776764,31.77298177,114.0941152,16.12,199.743334,111.3953966,126.1376521,10.68,24.39,45.98944504,53.11720313,249.76,44.25689158,61.57600378,18.27083252,41.21171835,46.75237567,103.2150191,99.04
5/6/2016,80.03896122,14.12,171.1730019,32.05476911,54.75476296,103.5100045,36.79326576,24.0649284,22.97316968,44.97661669,23.13715712,29.80708915,141.13,76.65289518,111.34,31.10677293,90.34,25.05253148,123.18,107.5273505,75.00411281,31.79130529,114.2084762,16.63,199.5784111,111.3274252,125.7424478,10.96,24.32,46.09368652,53.21342995,255.52,44.80039727,62.48547523,18.31835094,41.21171835,46.48581763,103.1368703,98.94
5/5/2016,80.07752027,14.03,170.3050716,32.00594979,54.60208324,103.3748982,36.91613051,23.89657679,22.97316968,44.74276947,23.04166741,29.73177117,141.67,76.97216268,111.35,31.29083668,90.25,24.10546006,122.07,107.7805623,74.27784059,31.80046705,114.4562582,16.51,198.8508017,111.7158332,126.282239,10.9,24.29,45.91363305,53.10758045,267.36,44.4412953,62.62907598,18.23915358,40.90933651,46.79045539,103.2052505,99.31
5/4/2016,79.93292381,14.17,170.1884724,32.01571365,54.71659303,103.1372976,36.84052143,24.04622267,23.18132855,44.50892224,23.19445095,29.75060067,141.77,76.9621637,112.19,31.24239885,90.57,23.33783374,122.21,107.4883949,73.99487739,31.79130529,114.2275363,16.49,198.8896017,111.3565558,125.4436347,10.79,24.17,46.14106901,52.8670134,267.68,44.66452085,62.12168665,18.24707331,40.88982801,46.97133405,103.1564075,100.51
5/3/2016,79.90400452,14.16,171.1343929,32.54296237,55.35593934,103.3795571,37.36978495,24.3548673,23.27594622,44.89866762,23.46182214,30.22133802,142.22,77.91586659,112.35,31.63474525,90.93,24.58398035,122.96,107.2936166,73.01393829,31.95621696,114.4181379,16.57,200.0052782,111.2303232,124.7592565,10.74,24.08,46.6812294,53.49248772,264.32,45.12067741,63.0311581,18.38962857,41.01663329,46.42869805,103.1368703,100.77
5/2/2016,79.68228995,14.38,172.4857079,33.48517535,56.28156011,103.6124988,37.96520641,24.81315781,23.91934636,45.32738753,23.88197688,30.88037031,143.5,79.01195498,112.49,32.42428184,90.91,25.31172998,123.24,106.6605872,73.1742841,32.20358447,114.2180062,16.64,201.7612393,111.1817723,123.2073566,11.05,24.01,47.6383557,54.23343421,252.8,45.87770318,64.5533261,18.62722067,41.39704915,46.46677777,103.0684901,100.75
4/29/2016,79.82265448,14.58,171.4143082,33.57793207,55.75672359,103.6310249,37.75728146,24.53257178,24.05181109,44.50892224,23.63370362,30.71090486,142.91,78.96196008,111.84,32.48240724,90.93,25.75037358,123.65,106.9706367,72.21220921,32.17522105,114.365637,16.98,200.1702011,111.5507598,124.45772,11.3,24.1,47.24981928,53.43475162,269.28,45.71271039,64.62033979,18.4609062,41.09466732,46.0955005,103.0496364,100.33
4/28/2016,79.76493049,14.44,172.0030954,33.72439004,55.99528564,103.7331427,37.86124394,24.6728648,23.95719343,44.89866762,23.73874231,30.74856385,142.93,78.94196211,110.87,33.00553578,89.59,24.20265949,121.29,107.0095351,72.81586404,32.12053229,114.2420807,16.77,201.2567596,111.5993108,124.1402749,11.22,24.27,47.37301375,53.8677723,260.48,45.98446323,64.72564701,18.56386278,41.45557467,45.81942254,103.1081762,99.5401
4/27/2016,79.62062052,14.36,173.9818067,34.07588919,56.7682267,103.5196236,37.86124394,24.85056928,23.90042283,47.0422672,23.96791762,30.86154082,142.18,78.51200589,110.47,33.31553787,86.69,23.1683578,119.04,106.6400002,72.98564197,32.12964709,114.137533,16.38,203.1000455,111.0166989,123.6304388,11.14,24.47,47.6099262,55.32079724,246.08,46.42120887,65.70213214,18.7618562,41.98230433,45.88606205,103.059393,99.07
4/26/2016,79.38010391,14.23,173.3930194,33.87084802,56.73005677,103.0554517,38.46611653,24.71027627,23.82472869,47.08124174,23.79603613,30.78622284,142.5,78.49200793,110.24,33.07334873,86.79,22.91912848,118.7,106.056524,73.00450618,31.95646601,113.4152038,16.29,202.682875,110.3466952,122.4087561,10.81,24.5,47.35406076,55.59023233,253.7648,46.03299052,64.47673903,18.73017725,42.17738938,45.22918689,102.9618266,98.7564
4/25/2016,79.49555188,14.05,173.2964969,33.5088039,56.52966465,102.9626173,38.32434952,24.69157053,23.37056389,47.27611443,23.74829128,30.52260992,141.61,78.10204763,109.96,32.87959742,87.01,22.39076232,118.23,106.2801898,72.74040719,31.8288589,113.4627254,16.17,202.3821327,110.3952462,122.96669,10.55,24.57,47.06976582,55.60947769,259.04,45.66418309,63.46196036,18.6113812,42.38222869,45.16254738,102.9423133,98.56
4/22/2016,79.59175853,14.06,173.6439779,33.72439004,56.81593911,103.380372,38.35270292,24.81315781,23.67334042,47.58791073,23.76738922,30.63558689,140.99,78.18203949,109.63,33.27678761,86.73,22.52036157,117.89,106.3968851,72.28766607,31.93823642,113.7288467,16.13,202.7313852,110.5214788,123.476526,10.76,24.65,47.23086628,55.89815815,255.9872,45.81947043,64.17996414,18.65097988,42.37247444,45.07610641,102.9910965,98.3231
4/21/2016,79.62062052,14.12,173.4509329,33.92943121,56.78731167,103.5381905,38.44721426,24.94409796,23.71118749,47.23713989,23.81513408,30.5979279,140.17,77.8420741,110.29,33.40272596,88.4,23.17832698,119.42,106.5135803,71.52366542,31.84708849,113.6052904,16.21,202.7313852,110.5894501,123.7939711,10.72,24.51,47.32563126,55.71532719,262.56,45.4991903,63.26091931,18.47674568,43.12355191,44.67703095,103.0008532,98.7315
4/20/2016,79.71682717,14.18,174.4644192,34.27116649,57.13084103,103.909528,38.67404148,25.0469795,23.71118749,47.23713989,23.9392707,30.82388183,140.23,78.35202218,110.28,33.63522754,88.14,22.76959089,118.97,106.6886232,72.7592714,31.95646601,113.6528121,16.14,203.8276549,110.7253929,124.5346764,10.76,24.51,47.69521469,55.99438496,257.76,45.70300493,63.63428127,18.64306015,43.27961996,45.62902394,102.9618266,98.9599
4/19/2016,79.93810246,13.91,174.0493724,34.42738833,57.08312862,103.8259771,38.71184602,25.02827377,23.55979922,46.96431812,23.96791762,30.9180293,140.85,78.26203134,110.99,34.02273016,88.69,23.18829615,119.58,107.233201,73.79680315,31.89266246,113.9664551,16.12,203.6336141,111.1914825,125.9198914,10.44,24.37,47.78997967,55.79230865,256.48,45.83888135,63.06945163,18.50050489,43.19183168,46.79997532,103.0106098,100.1399
4/18/2016,79.88999913,13.62,173.5281509,33.90990348,56.10979543,103.4267892,38.1825825,24.40163164,23.38948742,46.26277644,23.55731186,30.37197397,139.6,77.45211381,110.47,33.6158524,88.91,22.11162548,117.74,107.4082438,73.72134629,31.71948138,113.7573597,15.42,202.9933285,110.9972785,126.3142929,10.17,24.49,46.92761834,55.08985288,253.92,44.87804094,61.83448514,18.27083252,43.435688,46.72305428,103.0106098,99.745
4/15/2016,79.91886113,13.56,172.4664034,33.75368164,55.63267132,103.3710886,37.795086,24.13039848,23.02994028,45.9120056,23.3758814,30.10836105,138.91,77.21213824,110.21,33.40272596,89.03,22.13156382,117.92,107.5152145,73.41008677,31.50072634,113.6338034,15.46,201.5769097,111.0166989,126.8626071,10.25,24.54,46.48222294,54.58947343,270.88,44.67422631,60.82851398,18.136197,43.2503572,46.54293721,102.9618266,99.46
4/14/2016,79.7360685,13.61,172.7557314,33.94895894,55.75672359,103.3153879,37.65331898,24.15845708,23.01101675,46.34072552,23.43317523,30.20250852,138.47,77.11214842,109.97,33.82897885,88.44,21.53341345,117.11,107.1943026,72.92904932,31.56452989,113.1585868,15.34,201.8000394,110.6185807,125.7852177,10.48,24.61,46.60541741,54.75305902,274.4,44.47041168,61.66216423,18.19955489,43.4161795,46.2858991,102.9228,99.59
4/13/2016,79.80341315,13.72,172.572472,34.11494465,55.57541643,103.1854198,37.37923609,24.07428127,22.91639908,46.14585283,23.42362626,30.24016751,138.98,77.33212603,110.22,33.8967918,88.56,22.18140969,118.77,107.4471422,73.40065466,31.59187427,113.2346214,15.44,201.7903427,110.8807561,126.3912493,10.51,24.55,46.59594091,54.58947343,275.36,44.4412953,61.51856348,18.15995621,43.42593375,46.34301868,102.8740168,99.57
4/12/2016,79.75530983,13.65,170.8073948,33.51934888,54.70705054,102.7583816,36.77436349,23.78434237,22.34869308,44.89866762,22.98437359,29.86357763,139.5668,77.69208937,111.28,32.61803315,89.25,22.80946758,120.05,107.3693454,73.57043258,31.37311923,112.8449438,15.41,199.7724374,110.7836541,125.94875,10.64,24.36,46.05578052,53.3962609,289.92,44.00454966,61.23136197,17.75604964,42.98699237,46.62861658,102.9032868,100.78
4/11/2016,79.88037847,13.36,169.2159317,33.01162789,53.90548204,102.6191301,35.96156595,23.48505061,22.53792841,43.88532963,22.68835548,29.39284028,139.3,76.81217897,111.4,32.17240514,89.7,22.63002247,120.03,107.797228,73.07053093,31.17259377,113.2916474,15.14,197.929166,111.2497436,126.824129,10.28,24.36,45.53457313,52.30889786,300.16,43.40281122,59.46028599,17.53429701,42.69436479,46.30493896,102.9423133,100.89
4/8/2016,79.88999913,13.26,169.4281267,32.59178169,53.87685459,102.1642416,35.87650574,23.4008748,22.25407541,44.1581514,22.67880651,29.24220433,138.23,76.21224005,111.39,31.79459008,89.44,21.37390668,118.43,107.8166772,73.16485199,31.11717583,113.3011518,14.62,198.3948322,111.5313394,126.9876613,10.03,24.42,45.46823764,52.41474736,295.3728,43.20870205,59.70919396,17.46301938,42.81141582,46.50485749,102.9423133,100.94
4/7/2016,79.95734379,12.95,169.0712532,32.03524138,52.86535148,101.8393212,35.54571604,23.00805436,21.3457458,42.91096619,22.3159456,28.73380799,137.5,75.4123215,111.12,31.38771233,89.27,20.71594127,118.61,107.9819954,72.7498393,30.91737955,113.5577687,14.48,197.861249,111.754674,127.7957034,9.51,24.51,44.68168831,51.34662969,303.36,42.92724375,58.53166777,17.39966149,42.81141582,46.25733931,102.8447469,100.71
4/6/2016,79.69758584,12.99,170.7591686,32.68942034,53.64783502,102.2570759,36.25455111,23.52246208,22.14053421,43.14481341,22.74564931,29.16688635,138.2075,75.70229198,111.36,31.99802896,88.16,20.08788338,116.94,107.427693,73.14598778,31.09967542,113.2536301,14.34,200.2575103,111.366266,126.2373365,9.6,24.48,45.51562013,51.88549987,278.08,43.55809856,58.87630958,17.73229043,43.435688,46.27637917,102.8349903,100.692
4/5/2016,79.7360685,12.85,169.5824504,32.29886574,52.78901162,102.0157065,35.57406944,23.19511171,21.78098707,42.44327173,22.40188635,28.75263748,138.53,75.33222966,111.21,31.40708746,87.66,20.06794503,117.66,107.6610835,72.96677775,30.87180558,113.3486734,14.42,198.0940889,111.657572,127.1608132,9.13,24.53,44.80488278,51.00983583,297.28,43.06312017,57.63176971,17.63725359,43.01625513,46.33349875,102.8447469,100.616
4/4/2016,79.59175853,12.88,170.8363305,32.94328084,53.84822715,102.2849263,36.35851359,23.75628377,22.48115781,43.37866064,22.89843285,29.3363518,139.58,75.83227874,111.3,32.13365488,86.97,19.46979466,116.15,107.233201,73.38179045,30.99941269,112.9875088,14.2,200.0925875,111.5410496,125.7852177,9.08,24.51,45.64829111,52.02021741,281.12,43.33487301,58.02351257,17.89068516,43.435688,47.21885223,102.6983973,100.35
4/1/2016,79.59175853,13.06,171.4150443,33.3435993,53.96273693,102.3127766,36.81216803,23.86851818,22.78393435,43.37866064,22.88888387,29.24220433,139.2,76.16224514,111.29,32.53084506,86.67,20.05797586,116.93,107.1067811,73.48554362,31.11790501,112.9780044,14.34,200.7425833,111.4051068,125.7082613,9.3292,24.53,45.65776761,52.28002982,273.92,43.90749507,58.4550807,17.97780227,43.6015103,47.41877076,102.678884,100.44
3/31/2016,79.49780318,13.29,170.3733594,33.44123796,54.54482835,102.045852,37.06734866,24.0649284,23.08671088,44.4699477,23.08941227,29.52464674,140.56,76.32222885,111.18,32.71006503,86.02,19.90843827,117.64,107.1375261,73.43838309,31.05080173,112.615731,14.68,199.3843848,111.317715,125.3815158,9.7,24.54,45.97996854,53.1845619,281.92,43.49016035,59.24967155,17.81940753,43.2698657,47.23789209,102.7354051,100.17
3/30/2016,79.34899381,13.31,170.6144902,33.47052955,55.08874983,101.8516551,37.12405546,24.25198576,23.40841095,45.21046392,23.35678346,29.76943016,140.68,76.4622146,110.75,32.78272177,86.07,20.16763676,117.1,106.7491356,73.00450618,31.0054721,112.1702723,14.49,199.8694578,111.2011927,124.4983446,9.73,24.58,46.34955196,53.81003621,280.16,43.85896778,59.27762583,17.85900622,43.35765398,46.96181412,102.6379516,99.82
